datetime,count
2012-03-23 14:00:00,305.99666666666667
2012-03-23 15:00:00,310.7866666666667
2012-03-23 16:00:00,365.65916666666664
2012-03-23 17:00:00,365.65916666666664
2012-03-23 18:00:00,386.03
2012-03-23 19:00:00,260.43333333333334
2012-03-23 20:00:00,244.92316666666665
2012-03-23 21:00:00,148.18314285714285
2012-03-23 22:00:00,329.927
2012-03-23 23:00:00,325.80999999999995
2012-03-24 00:00:00,229.422
2012-03-24 01:00:00,197.96333333333337
2012-03-24 02:00:00,171.4175
2012-03-24 03:00:00,171.4175
2012-03-24 04:00:00,149.85583333333335
2012-03-24 05:00:00,146.216
2012-03-24 06:00:00,146.216
2012-03-24 07:00:00,77.56960569985569
2012-03-24 08:00:00,130.28166666666667
2012-03-24 09:00:00,149.56866666666667
2012-03-24 10:00:00,180.3087619047619
2012-03-24 11:00:00,130.28166666666667
2012-03-24 12:00:00,68.83666666666666
2012-03-24 13:00:00,51.43116666666667
2012-03-24 14:00:00,116.82283333333335
2012-03-24 15:00:00,44.810333333333325
2012-03-24 16:00:00,40.1257619047619
2012-03-24 17:00:00,130.09316666666666
2012-03-24 18:00:00,39.392
2012-03-24 19:00:00,99.98150000000001
2012-03-24 20:00:00,52.77419047619049
2012-03-24 21:00:00,52.77419047619049
2012-03-24 22:00:00,37.33052380952381
2012-03-24 23:00:00,61.30666666666667
2012-03-25 00:00:00,61.30666666666667
2012-03-25 01:00:00,39.01616666666666
2012-03-25 02:00:00,26.18333333333333
2012-03-25 03:00:00,29.526500000000002
2012-03-25 04:00:00,31.56433333333333
2012-03-25 05:00:00,35.28999999999999
2012-03-25 06:00:00,35.28999999999999
2012-03-25 07:00:00,36.156666666666666
2012-03-25 08:00:00,36.156666666666666
2012-03-25 09:00:00,39.285
2012-03-25 10:00:00,57.19666666666666
2012-03-25 11:00:00,39.285
2012-03-25 12:00:00,48.645
2012-03-25 13:00:00,207.43833333333336
2012-03-25 14:00:00,186.50153968253966
2012-03-25 15:00:00,163.174873015873
2012-03-25 16:00:00,114.7455
2012-03-25 17:00:00,30.655833333333334
2012-03-25 18:00:00,30.655833333333334
2012-03-25 19:00:00,158.55166666666668
2012-03-25 20:00:00,293.592
2012-03-25 21:00:00,183.136
2012-03-25 22:00:00,109.43004761904761
2012-03-25 23:00:00,154.66254761904764
2012-03-26 00:00:00,289.31333333333333
2012-03-26 01:00:00,243.37
2012-03-26 02:00:00,26.142000000000003
2012-03-26 03:00:00,171.1508333333333
2012-03-26 04:00:00,79.15866666666666
2012-03-26 05:00:00,33.285
2012-03-26 06:00:00,103.53350000000002
2012-03-26 07:00:00,145.185
2012-03-26 08:00:00,110.80583333333334
2012-03-26 09:00:00,141.79883333333333
2012-03-26 10:00:00,298.5
2012-03-26 11:00:00,266.05
2012-03-26 12:00:00,255.16
2012-03-26 13:00:00,281.5375
2012-03-26 14:00:00,235.93
2012-03-26 15:00:00,281.6175
2012-03-26 16:00:00,331.5346666666667
2012-03-26 17:00:00,306.1046666666667
2012-03-26 18:00:00,275.895
2012-03-26 19:00:00,255.77233333333336
2012-03-26 20:00:00,224.69
2012-03-26 21:00:00,179.84333333333336
2012-03-26 22:00:00,156.83333333333334
2012-03-26 23:00:00,163.46466666666666
2012-03-27 00:00:00,92.18799999999999
2012-03-27 01:00:00,221.85666666666665
2012-03-27 02:00:00,186.29666666666665
2012-03-27 03:00:00,196.47933333333333
2012-03-27 04:00:00,292.9866666666666
2012-03-27 05:00:00,72.86383333333333
2012-03-27 06:00:00,122.46033333333332
2012-03-27 07:00:00,122.46033333333332
2012-03-27 08:00:00,51.86633333333333
2012-03-27 09:00:00,185.127
2012-03-27 10:00:00,185.29916666666668
2012-03-27 11:00:00,268.8233333333333
2012-03-27 12:00:00,96.68866666666666
2012-03-27 13:00:00,115.45666666666666
2012-03-27 14:00:00,87.3215
2012-03-27 15:00:00,115.485
2012-03-27 16:00:00,115.485
2012-03-27 17:00:00,90.1175
2012-03-27 18:00:00,62.69
2012-03-27 19:00:00,62.95
2012-03-27 20:00:00,62.69
2012-03-27 21:00:00,167.476
2012-03-27 22:00:00,150.68
2012-03-27 23:00:00,145.486
2012-03-28 00:00:00,78.05333333333333
2012-03-28 01:00:00,173.6848333333333
2012-03-28 02:00:00,97.88733333333333
2012-03-28 03:00:00,330.48666666666674
2012-03-28 04:00:00,149.15666666666667
2012-03-28 05:00:00,149.15666666666667
2012-03-28 06:00:00,137.43816666666663
2012-03-28 07:00:00,181.94799999999995
2012-03-28 08:00:00,137.59099999999998
2012-03-28 09:00:00,228.94333333333333
2012-03-28 10:00:00,230.555
2012-03-28 11:00:00,262.58
2012-03-28 12:00:00,270.49642857142857
2012-03-28 13:00:00,318.95
2012-03-28 14:00:00,390.695
2012-03-28 15:00:00,315.21500000000003
2012-03-28 16:00:00,270.832
2012-03-28 17:00:00,262.87766666666664
2012-03-28 18:00:00,262.87766666666664
2012-03-28 19:00:00,208.78809523809525
2012-03-28 20:00:00,170.45259523809523
2012-03-28 21:00:00,204.09109523809522
2012-03-28 22:00:00,163.43666666666664
2012-03-28 23:00:00,100.6125
2012-03-29 00:00:00,107.05866666666665
2012-03-29 01:00:00,262.5925
2012-03-29 02:00:00,407.64
2012-03-29 03:00:00,381.78
2012-03-29 04:00:00,162.96666666666667
2012-03-29 05:00:00,144.27
2012-03-29 06:00:00,175.51916666666668
2012-03-29 07:00:00,174.76
2012-03-29 08:00:00,183.86
2012-03-29 09:00:00,179.66
2012-03-29 10:00:00,222.66166666666663
2012-03-29 11:00:00,194.6833333333333
2012-03-29 12:00:00,263.9866666666667
2012-03-29 13:00:00,223.94
2012-03-29 14:00:00,281.14
2012-03-29 15:00:00,309.0339285714286
2012-03-29 16:00:00,219.9
2012-03-29 17:00:00,257.77
2012-03-29 18:00:00,258.91571428571433
2012-03-29 19:00:00,78.186
2012-03-29 20:00:00,190.6859365079365
2012-03-29 21:00:00,89.04266666666666
2012-03-29 22:00:00,114.92
2012-03-29 23:00:00,197.59900000000002
2012-03-30 00:00:00,157.829
2012-03-30 01:00:00,155.66
2012-03-30 02:00:00,143.99
2012-03-30 03:00:00,277.33
2012-03-30 04:00:00,95.08916666666666
2012-03-30 05:00:00,174.53033333333332
2012-03-30 06:00:00,101.29733333333334
2012-03-30 07:00:00,96.89566666666667
2012-03-30 08:00:00,60.364
2012-03-30 09:00:00,89.44333333333334
2012-03-30 10:00:00,154.82000000000002
2012-03-30 11:00:00,122.07799999999999
2012-03-30 12:00:00,143.60316666666665
2012-03-30 13:00:00,114.61
2012-03-30 14:00:00,124.52733333333333
2012-03-30 15:00:00,123.65316666666666
2012-03-30 16:00:00,105.08
2012-03-30 17:00:00,118.62666666666667
2012-03-30 18:00:00,87.29
2012-03-30 19:00:00,49.49166666666667
2012-03-30 20:00:00,98.72466666666665
2012-03-30 21:00:00,65.01466666666667
2012-03-30 22:00:00,29.72
2012-03-30 23:00:00,73.86933333333334
2012-03-31 00:00:00,65.117
2012-03-31 01:00:00,119.18333333333332
2012-03-31 02:00:00,99.67700000000002
2012-03-31 03:00:00,107.92366666666666
2012-03-31 04:00:00,183.55166666666668
2012-03-31 05:00:00,66.59366666666666
2012-03-31 06:00:00,28.5025
2012-03-31 07:00:00,28.5025
2012-03-31 08:00:00,35.48916666666666
2012-03-31 09:00:00,119.18333333333332
2012-03-31 10:00:00,162.457
2012-03-31 11:00:00,73.20940476190476
2012-03-31 12:00:00,35.746833333333335
2012-03-31 13:00:00,147.43850000000003
2012-03-31 14:00:00,262.42
2012-03-31 15:00:00,193.02666666666667
2012-03-31 16:00:00,230.94
2012-03-31 17:00:00,165.78642857142856
2012-03-31 18:00:00,174.88666666666668
2012-03-31 19:00:00,196.15
2012-03-31 20:00:00,142.57666666666668
2012-03-31 21:00:00,142.57666666666668
2012-03-31 22:00:00,155.08833333333334
2012-03-31 23:00:00,72.26333333333334
2012-04-20 00:00:00,73.51483333333333
2012-04-20 01:00:00,171.1508333333333
2012-04-20 02:00:00,105.15400000000001
2012-04-20 03:00:00,62.4268253968254
2012-04-20 04:00:00,105.471
2012-04-20 05:00:00,17.385
2012-04-20 06:00:00,73.63450000000002
2012-04-20 07:00:00,17.385
2012-04-20 08:00:00,11.534000000000002
2012-04-20 09:00:00,59.16379797979799
2012-04-20 10:00:00,31.537666666666663
2012-04-20 11:00:00,126.17699999999999
2012-04-20 12:00:00,299.8595238095238
2012-04-20 13:00:00,426.5461731601732
2012-04-20 14:00:00,204.81750000000002
2012-04-20 15:00:00,205.93899999999994
2012-04-20 16:00:00,278.192
2012-04-20 17:00:00,223.27180952380954
2012-04-20 18:00:00,162.17
2012-04-20 19:00:00,258.0022222222222
2012-04-20 20:00:00,263.9465238095238
2012-04-20 21:00:00,201.895
2012-04-20 22:00:00,109.61366666666665
2012-04-20 23:00:00,217.89666666666665
2012-04-21 00:00:00,198.58283333333333
2012-04-21 01:00:00,198.58283333333333
2012-04-21 02:00:00,169.5505
2012-04-21 03:00:00,225.95266666666666
2012-04-21 04:00:00,205.39849999999998
2012-04-21 05:00:00,205.39849999999998
2012-04-21 06:00:00,225.95266666666666
2012-04-21 07:00:00,218.0375
2012-04-21 08:00:00,197.09783333333334
2012-04-21 09:00:00,135.64116666666666
2012-04-21 10:00:00,357.87833333333333
2012-04-21 11:00:00,289.90316666666666
2012-04-21 12:00:00,421.7253452380952
2012-04-21 13:00:00,448.5666666666667
2012-04-21 14:00:00,409.08333333333337
2012-04-21 15:00:00,537.5764285714286
2012-04-21 16:00:00,560.9533333333334
2012-04-21 17:00:00,471.56333333333333
2012-04-21 18:00:00,383.4775
2012-04-21 19:00:00,231.26916666666668
2012-04-21 20:00:00,84.2525
2012-04-21 21:00:00,85.045
2012-04-21 22:00:00,264.0975
2012-04-21 23:00:00,151.94
2012-04-22 00:00:00,164.9325
2012-04-22 01:00:00,163.2
2012-04-22 02:00:00,123.99549999999999
2012-04-22 03:00:00,162.87166666666667
2012-04-22 04:00:00,93.26299999999999
2012-04-22 05:00:00,83.57466666666666
2012-04-22 06:00:00,115.37166666666668
2012-04-22 07:00:00,90.8375
2012-04-22 08:00:00,83.32
2012-04-22 09:00:00,83.32
2012-04-22 10:00:00,58.03000000000001
2012-04-22 11:00:00,46.03
2012-04-22 12:00:00,43.082
2012-04-22 13:00:00,60.970000000000006
2012-04-22 14:00:00,43.082
2012-04-22 15:00:00,53.607
2012-04-22 16:00:00,54.607
2012-04-22 17:00:00,40.41133333333334
2012-04-22 18:00:00,40.41133333333334
2012-04-22 19:00:00,44.035
2012-04-22 20:00:00,37.653333333333336
2012-04-22 21:00:00,33.736666666666665
2012-04-22 22:00:00,53.368
2012-04-22 23:00:00,68.96333333333334
2012-04-23 00:00:00,60.27
2012-04-23 01:00:00,44.824333333333335
2012-04-23 02:00:00,60.420666666666676
2012-04-23 03:00:00,105.81
2012-04-23 04:00:00,94.73
2012-04-23 05:00:00,94.73
2012-04-23 06:00:00,105.89666666666668
2012-04-23 07:00:00,94.17333333333332
2012-04-23 08:00:00,126.61
2012-04-23 09:00:00,107.02
2012-04-23 10:00:00,158.6615
2012-04-23 11:00:00,114.75233333333334
2012-04-23 12:00:00,69.87599999999999
2012-04-23 13:00:00,84.14966666666665
2012-04-23 14:00:00,113.81166666666667
2012-04-23 15:00:00,110.1925
2012-04-23 16:00:00,108.07
2012-04-23 17:00:00,105.09
2012-04-23 18:00:00,82.40799999999999
2012-04-23 19:00:00,119.02857142857142
2012-04-23 20:00:00,131.61333333333332
2012-04-23 21:00:00,118.49583333333334
2012-04-23 22:00:00,77.20766666666667
2012-04-23 23:00:00,71.78933333333333
2012-04-24 00:00:00,61.08833333333334
2012-04-24 01:00:00,99.75450000000001
2012-04-24 02:00:00,210.2591666666667
2012-04-24 03:00:00,117.88416666666666
2012-04-24 04:00:00,57.475047619047615
2012-04-24 05:00:00,57.475047619047615
2012-04-24 06:00:00,55.63138095238096
2012-04-24 07:00:00,68.77042424242423
2012-04-24 08:00:00,168.4625
2012-04-24 09:00:00,134.16433333333333
2012-04-24 10:00:00,197.59900000000002
2012-04-24 11:00:00,309.0
2012-04-24 12:00:00,426.11
2012-04-24 13:00:00,501.95266666666663
2012-04-24 14:00:00,527.2823333333333
2012-04-24 15:00:00,389.5208571428572
2012-04-24 16:00:00,407.35333333333335
2012-04-24 17:00:00,472.3976666666667
2012-04-24 18:00:00,377.7353333333333
2012-04-24 19:00:00,413.53095238095244
2012-04-24 20:00:00,288.9525
2012-04-24 21:00:00,263.73
2012-04-24 22:00:00,188.335
2012-04-24 23:00:00,359.68271428571427
2012-04-25 00:00:00,234.7625
2012-04-25 01:00:00,206.25
2012-04-25 02:00:00,197.23416666666665
2012-04-25 03:00:00,106.07171428571428
2012-04-25 04:00:00,134.06933333333333
2012-04-25 05:00:00,83.19649999999997
2012-04-25 06:00:00,83.19649999999997
2012-04-25 07:00:00,94.348
2012-04-25 08:00:00,34.37
2012-04-25 09:00:00,55.86
2012-04-25 10:00:00,184.0391666666667
2012-04-25 11:00:00,156.6525
2012-04-25 12:00:00,369.79
2012-04-25 13:00:00,448.31
2012-04-25 14:00:00,387.08333333333326
2012-04-25 15:00:00,396.49
2012-04-25 16:00:00,371.15
2012-04-25 17:00:00,339.57
2012-04-25 18:00:00,339.7
2012-04-25 19:00:00,330.32
2012-04-25 20:00:00,296.97
2012-04-25 21:00:00,214.24599999999998
2012-04-25 22:00:00,160.425
2012-04-25 23:00:00,272.77
2012-04-26 00:00:00,102.61083333333335
2012-04-26 01:00:00,161.725
2012-04-26 02:00:00,184.4475
2012-04-26 03:00:00,176.28583333333336
2012-04-26 04:00:00,74.27166666666666
2012-04-26 05:00:00,185.305
2012-04-26 06:00:00,198.14666666666665
2012-04-26 07:00:00,186.5195
2012-04-26 08:00:00,120.20416666666667
2012-04-26 09:00:00,289.138380952381
2012-04-26 10:00:00,99.991
2012-04-26 11:00:00,54.20733333333334
2012-04-26 12:00:00,143.49866666666668
2012-04-26 13:00:00,368.0033333333333
2012-04-26 14:00:00,58.26066666666667
2012-04-26 15:00:00,109.23866666666669
2012-04-26 16:00:00,93.09533333333333
2012-04-26 17:00:00,129.6325
2012-04-26 18:00:00,58.26066666666667
2012-04-26 19:00:00,63.121999999999986
2012-04-26 20:00:00,93.67666666666668
2012-04-26 21:00:00,156.67
2012-04-26 22:00:00,76.93383333333333
2012-04-26 23:00:00,85.57066666666665
2012-04-27 00:00:00,212.555
2012-04-27 01:00:00,329.19733333333335
2012-04-27 02:00:00,213.4886666666667
2012-04-27 03:00:00,140.08933333333331
2012-04-27 04:00:00,227.1248333333333
2012-04-27 05:00:00,179.67666666666668
2012-04-27 06:00:00,195.36019047619047
2012-04-27 07:00:00,155.66
2012-04-27 08:00:00,71.21466666666666
2012-04-27 09:00:00,193.81666666666663
2012-04-27 10:00:00,239.78
2012-04-27 11:00:00,296.77770562770564
2012-04-27 12:00:00,308.45866666666666
2012-04-27 13:00:00,287.055
2012-04-27 14:00:00,291.86
2012-04-27 15:00:00,222.9933333333333
2012-04-27 16:00:00,366.61066666666665
2012-04-27 17:00:00,428.11066666666665
2012-04-27 18:00:00,367.7126666666666
2012-04-27 19:00:00,600.909
2012-04-27 20:00:00,331.065
2012-04-27 21:00:00,311.78
2012-04-27 22:00:00,268.57863636363635
2012-04-27 23:00:00,207.42052380952381
2012-04-28 00:00:00,129.578
2012-04-28 01:00:00,94.4325
2012-04-28 02:00:00,128.928
2012-04-28 03:00:00,113.82766666666666
2012-04-28 04:00:00,175.48783333333333
2012-04-28 05:00:00,164.6473333333333
2012-04-28 06:00:00,158.09466666666663
2012-04-28 07:00:00,175.48783333333333
2012-04-28 08:00:00,99.75
2012-04-28 09:00:00,74.19666666666667
2012-04-28 10:00:00,113.45
2012-04-28 11:00:00,91.14
2012-04-28 12:00:00,66.62133333333333
2012-04-28 13:00:00,121.08666666666666
2012-04-28 14:00:00,216.90699999999998
2012-04-28 15:00:00,197.9
2012-04-28 16:00:00,212.345
2012-04-28 17:00:00,159.41
2012-04-28 18:00:00,138.73833333333332
2012-04-28 19:00:00,129.509
2012-04-28 20:00:00,173.78400000000002
2012-04-28 21:00:00,136.444
2012-04-28 22:00:00,127.81833333333334
2012-04-28 23:00:00,138.014
2012-04-29 00:00:00,179.84441666666666
2012-04-29 01:00:00,222.1476071428571
2012-04-29 02:00:00,59.70416666666667
2012-04-29 03:00:00,35.48916666666666
2012-04-29 04:00:00,58.74616666666666
2012-04-29 05:00:00,85.40475396825397
2012-04-29 06:00:00,89.66316666666665
2012-04-29 07:00:00,103.79333333333334
2012-04-29 08:00:00,43.87666666666667
2012-04-29 09:00:00,73.11
2012-04-29 10:00:00,60.938500000000005
2012-04-29 11:00:00,68.50216666666667
2012-04-29 12:00:00,155.58666666666667
2012-04-29 13:00:00,146.6966666666667
2012-04-29 14:00:00,202.47333333333336
2012-04-29 15:00:00,210.8
2012-04-29 16:00:00,390.86
2012-04-29 17:00:00,404.76
2012-04-29 18:00:00,385.9
2012-04-29 19:00:00,219.4775
2012-04-29 20:00:00,242.3408333333333
2012-04-29 21:00:00,163.905
2012-04-29 22:00:00,167.20916666666665
2012-04-29 23:00:00,37.088
2012-04-30 00:00:00,254.06650000000002
2012-04-30 01:00:00,68.09516666666667
2012-04-30 02:00:00,136.02083333333334
2012-04-30 03:00:00,49.608000000000004
2012-04-30 04:00:00,154.2375
2012-04-30 05:00:00,154.2375
2012-04-30 06:00:00,140.02999999999997
2012-04-30 07:00:00,58.91233333333333
2012-04-30 08:00:00,116.66285714285713
2012-04-30 09:00:00,127.77
2012-04-30 10:00:00,266.29
2012-04-30 11:00:00,102.08
2012-04-30 12:00:00,97.4325
2012-04-30 13:00:00,194.305
2012-04-30 14:00:00,160.06
2012-04-30 15:00:00,124.545
2012-04-30 16:00:00,189.1808333333333
2012-04-30 17:00:00,153.849
2012-04-30 18:00:00,181.66083333333336
2012-04-30 19:00:00,98.7997619047619
2012-04-30 20:00:00,122.225
2012-04-30 21:00:00,122.225
2012-04-30 22:00:00,134.045
2012-04-30 23:00:00,199.94333333333333
2012-05-20 00:00:00,172.4
2012-05-20 01:00:00,123.0225
2012-05-20 02:00:00,123.0225
2012-05-20 03:00:00,99.14133333333334
2012-05-20 04:00:00,75.17399999999999
2012-05-20 05:00:00,53.973499999999994
2012-05-20 06:00:00,50.1175
2012-05-20 07:00:00,59.243833333333335
2012-05-20 08:00:00,104.86666666666667
2012-05-20 09:00:00,538.8766666666667
2012-05-20 10:00:00,610.5016666666666
2012-05-20 11:00:00,648.5766666666666
2012-05-20 12:00:00,661.7966666666666
2012-05-20 13:00:00,616.2180000000001
2012-05-20 14:00:00,604.026
2012-05-20 15:00:00,562.7493333333333
2012-05-20 16:00:00,543.9
2012-05-20 17:00:00,422.91
2012-05-20 18:00:00,389.74499999999995
2012-05-20 19:00:00,335.0496666666666
2012-05-20 20:00:00,335.0496666666666
2012-05-20 21:00:00,295.937
2012-05-20 22:00:00,350.575
2012-05-20 23:00:00,242.8383333333333
2012-05-21 00:00:00,163.87733333333338
2012-05-21 01:00:00,116.14333333333335
2012-05-21 02:00:00,16.158166666666666
2012-05-21 03:00:00,194.0275
2012-05-21 04:00:00,136.0475
2012-05-21 05:00:00,136.0475
2012-05-21 06:00:00,136.0475
2012-05-21 07:00:00,136.0475
2012-05-21 08:00:00,172.165
2012-05-21 09:00:00,65.1425
2012-05-21 10:00:00,170.53533333333334
2012-05-21 11:00:00,281.7208333333333
2012-05-21 12:00:00,200.755
2012-05-21 13:00:00,84.132
2012-05-21 14:00:00,188.3725
2012-05-21 15:00:00,232.43699999999998
2012-05-21 16:00:00,229.4652857142857
2012-05-21 17:00:00,117.11166666666666
2012-05-21 18:00:00,234.1232142857143
2012-05-21 19:00:00,169.5455714285714
2012-05-21 20:00:00,140.671
2012-05-21 21:00:00,177.225
2012-05-21 22:00:00,206.69438095238093
2012-05-21 23:00:00,101.1
2012-05-22 00:00:00,261.345
2012-05-22 01:00:00,163.40750000000003
2012-05-22 02:00:00,176.25133333333332
2012-05-22 03:00:00,176.25133333333332
2012-05-22 04:00:00,140.01000000000002
2012-05-22 05:00:00,149.85666666666665
2012-05-22 06:00:00,90.37611904761906
2012-05-22 07:00:00,90.37611904761906
2012-05-22 08:00:00,27.13919047619048
2012-05-22 09:00:00,345.41666666666663
2012-05-22 10:00:00,106.21066666666665
2012-05-22 11:00:00,178.89171212121212
2012-05-22 12:00:00,164.1595
2012-05-22 13:00:00,268.8643333333333
2012-05-22 14:00:00,259.17854761904766
2012-05-22 15:00:00,596.33
2012-05-22 16:00:00,452.31
2012-05-22 17:00:00,244.91933333333338
2012-05-22 18:00:00,367.155
2012-05-22 19:00:00,286.2278095238095
2012-05-22 20:00:00,189.8791666666667
2012-05-22 21:00:00,148.04380952380953
2012-05-22 22:00:00,117.315
2012-05-22 23:00:00,185.36199999999997
2012-05-23 00:00:00,148.04380952380953
2012-05-23 01:00:00,47.55683333333334
2012-05-23 02:00:00,281.7208333333333
2012-05-23 03:00:00,63.47335714285715
2012-05-23 04:00:00,311.9325
2012-05-23 05:00:00,172.165
2012-05-23 06:00:00,23.20245238095238
2012-05-23 07:00:00,336.72054761904764
2012-05-23 08:00:00,336.72054761904764
2012-05-23 09:00:00,125.3845
2012-05-23 10:00:00,151.19023809523807
2012-05-23 11:00:00,255.32450000000006
2012-05-23 12:00:00,213.422
2012-05-23 13:00:00,197.49099999999999
2012-05-23 14:00:00,400.8353333333333
2012-05-23 15:00:00,256.6105
2012-05-23 16:00:00,299.918
2012-05-23 17:00:00,267.5266666666667
2012-05-23 18:00:00,267.5266666666667
2012-05-23 19:00:00,264.02202380952383
2012-05-23 20:00:00,238.81833333333333
2012-05-23 21:00:00,223.953
2012-05-23 22:00:00,264.02202380952383
2012-05-23 23:00:00,77.52078571428572
2012-05-24 00:00:00,181.61083333333335
2012-05-24 01:00:00,42.90433333333333
2012-05-24 02:00:00,57.42866666666665
2012-05-24 03:00:00,186.2801666666667
2012-05-24 04:00:00,199.2675
2012-05-24 05:00:00,199.2675
2012-05-24 06:00:00,199.2675
2012-05-24 07:00:00,162.86016666666666
2012-05-24 08:00:00,210.74783333333332
2012-05-24 09:00:00,176.963
2012-05-24 10:00:00,312.8333333333333
2012-05-24 11:00:00,383.977
2012-05-24 12:00:00,410.83
2012-05-24 13:00:00,449.89833333333337
2012-05-24 14:00:00,370.69125
2012-05-24 15:00:00,393.03816666666665
2012-05-24 16:00:00,280.735
2012-05-24 17:00:00,516.7985952380953
2012-05-24 18:00:00,305.76666666666665
2012-05-24 19:00:00,230.4308333333333
2012-05-24 20:00:00,300.807590964591
2012-05-24 21:00:00,139.6785238095238
2012-05-24 22:00:00,222.93583333333333
2012-05-24 23:00:00,131.38664285714287
2012-05-25 00:00:00,94.25328571428572
2012-05-25 01:00:00,119.06619047619047
2012-05-25 02:00:00,223.953
2012-05-25 03:00:00,335.1985000000001
2012-05-25 04:00:00,205.43966666666662
