datetime,count
2012-03-31 14:00:00,568.1205857600394
2012-03-31 15:00:00,542.6975028495912
2012-03-31 16:00:00,488.8739123478035
2012-03-31 17:00:00,354.0251512735385
2012-03-31 18:00:00,296.66732550030184
2012-03-31 19:00:00,260.6508538473704
2012-03-31 20:00:00,202.1223396437397
2012-03-31 21:00:00,172.17440199050637
2012-03-31 22:00:00,141.56357066765085
2012-03-31 23:00:00,84.10904037287872
2012-04-20 00:00:00,68.02415959608301
2012-04-20 01:00:00,35.81547030779786
2012-04-20 02:00:00,10.50216982157465
2012-04-20 03:00:00,8.116386049690618
2012-04-20 04:00:00,6.509961436338757
2012-04-20 05:00:00,21.989613605581233
2012-04-20 06:00:00,134.8728176045255
2012-04-20 07:00:00,373.01995880776144
2012-04-20 08:00:00,579.5970234367055
2012-04-20 09:00:00,314.867051740134
2012-04-20 10:00:00,213.42741655585561
2012-04-20 11:00:00,276.6368474821772
2012-04-20 12:00:00,373.77190085108316
2012-04-20 13:00:00,377.2821345457464
2012-04-20 14:00:00,378.8371294329392
2012-04-20 15:00:00,389.3881465802638
2012-04-20 16:00:00,538.1432053601045
2012-04-20 17:00:00,756.1898219382683
2012-04-20 18:00:00,697.7430060415243
2012-04-20 19:00:00,498.1250432907689
2012-04-20 20:00:00,329.0222115200247
2012-04-20 21:00:00,263.8655175754627
2012-04-20 22:00:00,223.9048896897136
2012-04-20 23:00:00,162.96187666663897
2012-04-21 00:00:00,120.59255756219065
2012-04-21 01:00:00,106.3635179330371
2012-04-21 02:00:00,72.85015720711458
2012-04-21 03:00:00,31.804360562749853
2012-04-21 04:00:00,13.521850003124175
2012-04-21 05:00:00,14.876852569134135
2012-04-21 06:00:00,34.469537126309724
2012-04-21 07:00:00,82.40439441696753
2012-04-21 08:00:00,200.1514995356697
2012-04-21 09:00:00,306.2915185862264
2012-04-21 10:00:00,453.9229632507624
2012-04-21 11:00:00,537.8891689766585
2012-04-21 12:00:00,577.3438939425764
2012-04-21 13:00:00,609.1699647371476
2012-04-21 14:00:00,595.1593509114213
2012-04-21 15:00:00,606.4161705408673
2012-04-21 16:00:00,600.3130885286464
2012-04-21 17:00:00,606.4918091715542
2012-04-21 18:00:00,472.88910895006313
2012-04-21 19:00:00,271.33037127136276
2012-04-21 20:00:00,65.08824630842709
2012-04-21 21:00:00,65.50028304080655
2012-04-21 22:00:00,176.81554870729582
2012-04-21 23:00:00,110.27138846723933
2012-04-22 00:00:00,101.33291410848888
2012-04-22 01:00:00,85.34888838583116
2012-04-22 02:00:00,64.84258957320642
2012-04-22 03:00:00,26.302359981266918
2012-04-22 04:00:00,10.963372278612102
2012-04-22 05:00:00,13.674708567291663
2012-04-22 06:00:00,22.31638090760325
2012-04-22 07:00:00,62.50055771437454
2012-04-22 08:00:00,65.90042570380871
2012-04-22 09:00:00,85.93110471063967
2012-04-22 10:00:00,107.38435329837196
2012-04-22 11:00:00,114.60603447887233
2012-04-22 12:00:00,120.63995240277005
2012-04-22 13:00:00,132.49259081409923
2012-04-22 14:00:00,128.9237999979042
2012-04-22 15:00:00,156.06553245284744
2012-04-22 16:00:00,171.03859335777932
2012-04-22 17:00:00,170.13236602345384
2012-04-22 18:00:00,157.5906188538195
2012-04-22 19:00:00,134.06018156431122
2012-04-22 20:00:00,108.03632966956741
2012-04-22 21:00:00,69.59921567193409
2012-04-22 22:00:00,61.32601750372115
2012-04-22 23:00:00,38.387527828859675
2012-04-23 00:00:00,20.527441488917226
2012-04-23 01:00:00,8.937473045414169
2012-04-23 02:00:00,3.7651225727435293
2012-04-23 03:00:00,2.6027275932008824
2012-04-23 04:00:00,2.676322110682542
2012-04-23 05:00:00,21.55500495469877
2012-04-23 06:00:00,95.58927203856794
2012-04-23 07:00:00,159.80118317680407
2012-04-23 08:00:00,516.1891049888077
2012-04-23 09:00:00,266.0060082645257
2012-04-23 10:00:00,142.0567468017611
2012-04-23 11:00:00,147.87984710679234
2012-04-23 12:00:00,115.90554553633017
2012-04-23 13:00:00,119.6475028945905
2012-04-23 14:00:00,127.3959976942494
2012-04-23 15:00:00,180.29189762057982
2012-04-23 16:00:00,153.5521698783597
2012-04-23 17:00:00,259.30581925823
2012-04-23 18:00:00,264.87647891723583
2012-04-23 19:00:00,300.6449554543665
2012-04-23 20:00:00,210.1141575537857
2012-04-23 21:00:00,141.74567940863759
2012-04-23 22:00:00,116.48650810081583
2012-04-23 23:00:00,59.51542395103286
2012-04-24 00:00:00,24.163855874480866
2012-04-24 01:00:00,11.861489561231284
2012-04-24 02:00:00,3.3787707225505295
2012-04-24 03:00:00,2.325050669189184
2012-04-24 04:00:00,1.7695147852513002
2012-04-24 05:00:00,23.875296190563084
2012-04-24 06:00:00,99.75147010726565
2012-04-24 07:00:00,311.54843254208976
2012-04-24 08:00:00,609.159472833744
2012-04-24 09:00:00,339.5301490814009
2012-04-24 10:00:00,187.10684991714328
2012-04-24 11:00:00,220.3612520427477
2012-04-24 12:00:00,258.85718424324807
2012-04-24 13:00:00,251.42653702696953
2012-04-24 14:00:00,245.0352144057118
2012-04-24 15:00:00,252.9142074670555
2012-04-24 16:00:00,404.4749273929646
2012-04-24 17:00:00,652.2769757409466
2012-04-24 18:00:00,660.6248178407635
2012-04-24 19:00:00,484.47672985272465
2012-04-24 20:00:00,296.6640053271974
2012-04-24 21:00:00,233.22568446327298
2012-04-24 22:00:00,153.8806740935316
2012-04-24 23:00:00,86.5045684786943
2012-04-25 00:00:00,37.113778599580456
2012-04-25 01:00:00,11.436385239258374
2012-04-25 02:00:00,4.297618340309488
2012-04-25 03:00:00,1.9456910396139782
2012-04-25 04:00:00,1.4222662990286135
2012-04-25 05:00:00,27.394917493381815
2012-04-25 06:00:00,107.8034175534652
2012-04-25 07:00:00,350.57762242569993
2012-04-25 08:00:00,563.6105762738629
2012-04-25 09:00:00,354.8756468347213
2012-04-25 10:00:00,191.59737278950186
2012-04-25 11:00:00,239.55716678753825
2012-04-25 12:00:00,269.72398952072984
2012-04-25 13:00:00,281.19104368229074
2012-04-25 14:00:00,253.07768882013127
2012-04-25 15:00:00,284.88486602586386
2012-04-25 16:00:00,396.36000288817945
2012-04-25 17:00:00,734.5892769990464
2012-04-25 18:00:00,716.5634257250116
2012-04-25 19:00:00,535.2717251144873
2012-04-25 20:00:00,379.35949281561534
2012-04-25 21:00:00,267.69806927444404
2012-04-25 22:00:00,195.6807921311155
2012-04-25 23:00:00,111.27090318832599
2012-04-26 00:00:00,48.87500085333749
2012-04-26 01:00:00,15.082648588482533
2012-04-26 02:00:00,7.954792906059888
2012-04-26 03:00:00,5.046936516879142
2012-04-26 04:00:00,5.43123144051002
2012-04-26 05:00:00,26.830139588519778
2012-04-26 06:00:00,154.1303801593467
2012-04-26 07:00:00,293.09099289539296
2012-04-26 08:00:00,335.44911569848523
2012-04-26 09:00:00,213.95995760531576
2012-04-26 10:00:00,147.2554048031184
2012-04-26 11:00:00,130.82900605425183
2012-04-26 12:00:00,205.73083364373457
2012-04-26 13:00:00,200.83273464638177
2012-04-26 14:00:00,211.2133474727838
2012-04-26 15:00:00,206.9315458588839
2012-04-26 16:00:00,270.3875168552215
2012-04-26 17:00:00,503.48638427829576
2012-04-26 18:00:00,527.8978955843264
2012-04-26 19:00:00,414.5053776742796
2012-04-26 20:00:00,342.7809955965307
2012-04-26 21:00:00,236.08138957736983
2012-04-26 22:00:00,220.166701480774
2012-04-26 23:00:00,116.80450682233362
2012-04-27 00:00:00,70.98750122340343
2012-04-27 01:00:00,33.157432623484105
2012-04-27 02:00:00,16.758203389606543
2012-04-27 03:00:00,7.628102380962757
2012-04-27 04:00:00,6.392359959567419
2012-04-27 05:00:00,27.518593588035014
2012-04-27 06:00:00,125.09990834697301
2012-04-27 07:00:00,350.7671462706436
2012-04-27 08:00:00,626.721847008247
2012-04-27 09:00:00,339.3422577962312
2012-04-27 10:00:00,218.3762701147516
2012-04-27 11:00:00,252.8437351911215
2012-04-27 12:00:00,346.04264092242255
2012-04-27 13:00:00,359.44535123376926
2012-04-27 14:00:00,361.3131301010107
2012-04-27 15:00:00,406.6227228501356
2012-04-27 16:00:00,474.3042719808949
2012-04-27 17:00:00,655.9174539542396
2012-04-27 18:00:00,609.1637403658555
2012-04-27 19:00:00,466.831525217174
2012-04-27 20:00:00,268.2610869476413
2012-04-27 21:00:00,186.23992543070497
2012-04-27 22:00:00,156.1246725821996
2012-04-27 23:00:00,106.24587542059741
2012-04-28 00:00:00,100.42744855335167
2012-04-28 01:00:00,75.54019570454615
2012-04-28 02:00:00,49.12633282708387
2012-04-28 03:00:00,24.012430754258503
2012-04-28 04:00:00,9.270332083079838
2012-04-28 05:00:00,8.929425050552894
2012-04-28 06:00:00,24.395184901383008
2012-04-28 07:00:00,69.36935268865808
2012-04-28 08:00:00,150.85641451001734
2012-04-28 09:00:00,257.44171091734233
2012-04-28 10:00:00,317.12746702139475
2012-04-28 11:00:00,421.585700385112
2012-04-28 12:00:00,444.38689571749967
2012-04-28 13:00:00,479.16931970064525
2012-04-28 14:00:00,516.8609351124568
2012-04-28 15:00:00,495.8676139685448
2012-04-28 16:00:00,412.8876021384087
2012-04-28 17:00:00,366.2806864639278
2012-04-28 18:00:00,240.92705152137844
2012-04-28 19:00:00,195.82227803052737
2012-04-28 20:00:00,193.8036375135766
2012-04-28 21:00:00,115.34251250386656
2012-04-28 22:00:00,143.60165797444913
2012-04-28 23:00:00,117.0548838650036
2012-04-29 00:00:00,77.93425384366957
2012-04-29 01:00:00,71.70201195030333
2012-04-29 02:00:00,60.49362376840562
2012-04-29 03:00:00,25.075400019723727
2012-04-29 04:00:00,10.99429172482715
2012-04-29 05:00:00,10.791635107511974
2012-04-29 06:00:00,21.043624767019473
2012-04-29 07:00:00,47.55985783284335
2012-04-29 08:00:00,119.2732187745729
2012-04-29 09:00:00,220.69950300315705
2012-04-29 10:00:00,321.6776998870903
2012-04-29 11:00:00,473.4732017441899
2012-04-29 12:00:00,584.239187226389
2012-04-29 13:00:00,609.073171902629
2012-04-29 14:00:00,602.200914052467
2012-04-29 15:00:00,616.7269722537756
2012-04-29 16:00:00,549.8749806142803
2012-04-29 17:00:00,455.7351743981843
2012-04-29 18:00:00,386.773907548063
2012-04-29 19:00:00,382.7661885124468
2012-04-29 20:00:00,262.47303798874606
2012-04-29 21:00:00,157.77914890737182
2012-04-29 22:00:00,116.48908951059438
2012-04-29 23:00:00,73.15852068563939
2012-04-30 00:00:00,41.475684109463366
2012-04-30 01:00:00,14.465791225821993
2012-04-30 02:00:00,9.397592163748973
2012-04-30 03:00:00,3.4198876668083593
2012-04-30 04:00:00,2.0336858907012623
2012-04-30 05:00:00,24.238172995650647
2012-04-30 06:00:00,123.58861001575328
2012-04-30 07:00:00,358.51659764695836
2012-04-30 08:00:00,610.2797918263112
2012-04-30 09:00:00,311.1806505446233
2012-04-30 10:00:00,194.93909255938328
2012-04-30 11:00:00,202.25913408246387
2012-04-30 12:00:00,230.1636341468033
2012-04-30 13:00:00,261.4556958162014
2012-04-30 14:00:00,256.63626893332906
2012-04-30 15:00:00,263.67016480168894
2012-04-30 16:00:00,351.30705370330725
2012-04-30 17:00:00,760.4207601775088
2012-04-30 18:00:00,734.3290639827039
2012-04-30 19:00:00,496.5917859816758
2012-04-30 20:00:00,304.62652259490136
2012-04-30 21:00:00,237.40561051400834
2012-04-30 22:00:00,157.9306828392994
2012-04-30 23:00:00,83.7113473157036
2012-05-20 00:00:00,151.8727731031821
2012-05-20 01:00:00,103.09749779886037
2012-05-20 02:00:00,74.03609550620149
2012-05-20 03:00:00,35.53976665440231
2012-05-20 04:00:00,12.884275680422727
2012-05-20 05:00:00,12.390695792793109
2012-05-20 06:00:00,18.064043892644705
2012-05-20 07:00:00,53.30020220798023
2012-05-20 08:00:00,143.9740997581173
2012-05-20 09:00:00,266.89174806176374
2012-05-20 10:00:00,412.31578199986114
2012-05-20 11:00:00,565.3811871692845
2012-05-20 12:00:00,667.8954354695749
2012-05-20 13:00:00,666.2396301022652
2012-05-20 14:00:00,600.5830642333424
2012-05-20 15:00:00,606.0472422024089
2012-05-20 16:00:00,593.2267887086998
2012-05-20 17:00:00,546.3298697524064
2012-05-20 18:00:00,447.6556848741517
2012-05-20 19:00:00,357.0126156518211
2012-05-20 20:00:00,270.2977610004949
2012-05-20 21:00:00,206.82539265360344
2012-05-20 22:00:00,139.15497536003386
2012-05-20 23:00:00,83.8695216894768
2012-05-21 00:00:00,28.556815137276267
2012-05-21 01:00:00,12.610656312210525
2012-05-21 02:00:00,3.855975708762133
2012-05-21 03:00:00,3.8505755215904087
2012-05-21 04:00:00,3.791398950163919
2012-05-21 05:00:00,21.67468035167998
2012-05-21 06:00:00,66.09792735249214
2012-05-21 07:00:00,148.20734446294725
2012-05-21 08:00:00,139.64437577469158
2012-05-21 09:00:00,114.50140852626842
2012-05-21 10:00:00,83.60167893207998
2012-05-21 11:00:00,142.03340513384217
2012-05-21 12:00:00,167.18499957948654
2012-05-21 13:00:00,87.53670183356246
2012-05-21 14:00:00,103.05205636076589
2012-05-21 15:00:00,190.8328626541446
2012-05-21 16:00:00,349.15070766095175
2012-05-21 17:00:00,695.1210740596371
2012-05-21 18:00:00,706.0475626582331
2012-05-21 19:00:00,499.252502442794
2012-05-21 20:00:00,383.3649935838942
2012-05-21 21:00:00,267.9429106264669
2012-05-21 22:00:00,159.48859907138126
2012-05-21 23:00:00,95.68541870585327
2012-05-22 00:00:00,36.91019776708648
2012-05-22 01:00:00,16.63315748186997
2012-05-22 02:00:00,5.393454480089148
2012-05-22 03:00:00,6.382887401907581
2012-05-22 04:00:00,4.866330723943395
2012-05-22 05:00:00,24.37819731729334
2012-05-22 06:00:00,68.84993818540299
2012-05-22 07:00:00,124.96834924788459
2012-05-22 08:00:00,537.4169335237559
2012-05-22 09:00:00,336.25967203428786
2012-05-22 10:00:00,175.54962003305326
2012-05-22 11:00:00,207.67049044659632
2012-05-22 12:00:00,198.0332142298785
2012-05-22 13:00:00,208.61272134312475
2012-05-22 14:00:00,199.8662206601567
2012-05-22 15:00:00,274.00969160676095
2012-05-22 16:00:00,384.80069453614124
2012-05-22 17:00:00,735.2767033528819
2012-05-22 18:00:00,724.6348097245889
2012-05-22 19:00:00,512.3734233114353
2012-05-22 20:00:00,387.1547772413587
2012-05-22 21:00:00,269.71585861875593
2012-05-22 22:00:00,201.78617191846618
2012-05-22 23:00:00,107.14495554574525
2012-05-23 00:00:00,43.700489566768745
2012-05-23 01:00:00,17.5492933318636
2012-05-23 02:00:00,6.455654106293843
2012-05-23 03:00:00,6.920719242984778
2012-05-23 04:00:00,5.296339049375804
2012-05-23 05:00:00,22.141529410071627
2012-05-23 06:00:00,149.56767965711288
2012-05-23 07:00:00,437.83658735328
2012-05-23 08:00:00,636.8933677615975
2012-05-23 09:00:00,340.7536192897785
2012-05-23 10:00:00,178.722341708547
2012-05-23 11:00:00,219.20705862216823
2012-05-23 12:00:00,277.3922337796337
2012-05-23 13:00:00,206.45174251887929
2012-05-23 14:00:00,256.3367710610826
2012-05-23 15:00:00,269.5666019341597
2012-05-23 16:00:00,332.5750860014461
2012-05-23 17:00:00,478.1590441764741
2012-05-23 18:00:00,507.8961087895387
2012-05-23 19:00:00,388.5015928223642
2012-05-23 20:00:00,280.54192923820295
2012-05-23 21:00:00,197.0008758305514
2012-05-23 22:00:00,171.78972754168996
2012-05-23 23:00:00,122.05203026366304
2012-05-24 00:00:00,63.13987027043267
2012-05-24 01:00:00,22.353674518475152
2012-05-24 02:00:00,11.353066423470082
2012-05-24 03:00:00,5.945559652244768
2012-05-24 04:00:00,5.226676427557334
2012-05-24 05:00:00,31.26929536393182
2012-05-24 06:00:00,142.882263379343
2012-05-24 07:00:00,481.88077591392465
2012-05-24 08:00:00,687.0472490540698
2012-05-24 09:00:00,340.04374620912773
2012-05-24 10:00:00,188.28656552563098
2012-05-24 11:00:00,231.9705834075634
2012-05-24 12:00:00,299.49810110444145
2012-05-24 13:00:00,290.2044418388703
2012-05-24 14:00:00,252.56214294425743
2012-05-24 15:00:00,280.79661095591734
2012-05-24 16:00:00,382.38767059587434
2012-05-24 17:00:00,768.4782574951371
2012-05-24 18:00:00,766.1770776292639
2012-05-24 19:00:00,568.9417022416663
2012-05-24 20:00:00,369.9492170607721
2012-05-24 21:00:00,134.68779324367344
2012-05-24 22:00:00,184.6427299414851
2012-05-24 23:00:00,147.29178899570712
2012-05-25 00:00:00,83.14801299079888
2012-05-25 01:00:00,36.43958366900289
2012-05-25 02:00:00,11.022798044021396
2012-05-25 03:00:00,5.703930207966938
2012-05-25 04:00:00,6.233148472955323
2012-05-25 05:00:00,38.34938236866843
2012-05-25 06:00:00,138.1568052855755
2012-05-25 07:00:00,417.63901840280766
2012-05-25 08:00:00,641.3205685715288
2012-05-25 09:00:00,283.4674906722601
2012-05-25 10:00:00,221.73786510396715
2012-05-25 11:00:00,249.82824852412045
2012-05-25 12:00:00,323.5190963350278
2012-05-25 13:00:00,334.9497888395197
2012-05-25 14:00:00,325.808365003758
2012-05-25 15:00:00,316.4712225388222
2012-05-25 16:00:00,466.7350630469731
2012-05-25 17:00:00,732.8649204115409
2012-05-25 18:00:00,720.4234120039258
2012-05-25 19:00:00,525.4783215554417
2012-05-25 20:00:00,368.95181767109796
2012-05-25 21:00:00,310.72691555590654
2012-05-25 22:00:00,265.7726033853975
2012-05-25 23:00:00,197.15267637021486
2012-05-26 00:00:00,144.9043204862461
2012-05-26 01:00:00,102.3164196058053
2012-05-26 02:00:00,72.1893340274302
2012-05-26 03:00:00,28.93974800373464
2012-05-26 04:00:00,9.871380101587347
2012-05-26 05:00:00,11.980207013006419
2012-05-26 06:00:00,34.25188191862386
2012-05-26 07:00:00,70.13311355068349
2012-05-26 08:00:00,193.8676231047652
2012-05-26 09:00:00,276.3029535427924
2012-05-26 10:00:00,381.58724754367995
2012-05-26 11:00:00,490.9320688924639
2012-05-26 12:00:00,517.7322638142851
2012-05-26 13:00:00,533.1575971149776
2012-05-26 14:00:00,530.5234606271636
2012-05-26 15:00:00,520.3049814468553
2012-05-26 16:00:00,504.8338782872254
2012-05-26 17:00:00,529.2968100569611
2012-05-26 18:00:00,481.6573840042092
2012-05-26 19:00:00,386.78589053945336
2012-05-26 20:00:00,277.6904982151875
2012-05-26 21:00:00,260.3738555898845
2012-05-26 22:00:00,255.10790389891056
2012-05-26 23:00:00,193.26259620068404
2012-05-27 00:00:00,142.50288535022787
2012-05-27 01:00:00,113.9649053237971
2012-05-27 02:00:00,79.679666401078
2012-05-27 03:00:00,35.60824553916629
2012-05-27 04:00:00,9.892069654562851
2012-05-27 05:00:00,10.925545854409993
2012-05-27 06:00:00,17.487876080724487
2012-05-27 07:00:00,60.76116040536841
2012-05-27 08:00:00,151.38754060405765
2012-05-27 09:00:00,241.3866187207342
2012-05-27 10:00:00,364.09744628705795
2012-05-27 11:00:00,461.390470328452
2012-05-27 12:00:00,491.9713629462574
2012-05-27 13:00:00,528.2832352768393
2012-05-27 14:00:00,536.7480123159626
2012-05-27 15:00:00,532.8267754616686
2012-05-27 16:00:00,506.0071228081232
2012-05-27 17:00:00,516.6854281761823
2012-05-27 18:00:00,454.3798550244712
2012-05-27 19:00:00,351.4473160279336
2012-05-27 20:00:00,305.374207193985
2012-05-27 21:00:00,170.16709790796932
2012-05-27 22:00:00,82.15862892277057
2012-05-27 23:00:00,87.05242134468689
2012-05-28 00:00:00,74.93377911637023
2012-05-28 01:00:00,46.48572709148097
2012-05-28 02:00:00,25.291882200419874
2012-05-28 03:00:00,15.04081444649651
2012-05-28 04:00:00,9.263189312129947
2012-05-28 05:00:00,16.575747579537584
2012-05-28 06:00:00,52.19665467220614
2012-05-28 07:00:00,141.13229250692385
2012-05-28 08:00:00,172.4567021430412
2012-05-28 09:00:00,290.7042400361944
2012-05-28 10:00:00,281.9034719856254
2012-05-28 11:00:00,302.00058865492116
2012-05-28 12:00:00,318.69532246974796
2012-05-28 13:00:00,324.8833193227604
2012-05-28 14:00:00,327.6904164528289
2012-05-28 15:00:00,316.24830170215756
2012-05-28 16:00:00,383.39567884044726
2012-05-28 17:00:00,467.77589433365443
2012-05-28 18:00:00,438.80347506381264
2012-05-28 19:00:00,394.8871882145062
2012-05-28 20:00:00,388.48495184082606
2012-05-28 21:00:00,268.2134895792293
2012-05-28 22:00:00,209.85380561195254
2012-05-28 23:00:00,120.88370752423
2012-05-29 00:00:00,46.66169840720217
2012-05-29 01:00:00,15.994568027405306
2012-05-29 02:00:00,6.512796566082173
2012-05-29 03:00:00,5.747814020206296
2012-05-29 04:00:00,7.0194054561709684
2012-05-29 05:00:00,35.878526044474015
2012-05-29 06:00:00,168.21020258102612
2012-05-29 07:00:00,485.3345267981593
2012-05-29 08:00:00,660.9625787931985
2012-05-29 09:00:00,316.61663385711273
2012-05-29 10:00:00,182.57694108098818
2012-05-29 11:00:00,219.11819816847466
2012-05-29 12:00:00,269.5506666503868
2012-05-29 13:00:00,263.9242772670257
2012-05-29 14:00:00,262.6156360943896
2012-05-29 15:00:00,269.2403202738864
2012-05-29 16:00:00,386.68763955290393
